81 124	81 67
82 126	82 68
83 127	83 69
84 129	84 70
85 131	85 72
87 132	87 72
88 134	88 74
89 135	89 74
90 137	90 76
91 138	91 76
92 140	92 78
93 141	93 78
94 143	94 80
95 144	95 80
96 146	96 82
97 147	97 82
98 149	98 84
99 151	99 85
100 152	100 86
101 154	101 87
102 155	102 88
103 157	103 89
104 158	104 90
105 160	105 91
106 161	106 92
107 163	107 93
108 164	108 94
109 166	109 95
110 167	110 96
111 169	111 97
112 171	112 99
113 172	113 99
114 174	114 101
115 175	115 101
116 177	116 103
117 178	117 103
118 180	118 105
119 181	119 105
120 183	120 107
121 184	121 107
122 186	122 109
123 187	123 109
124 189	124 111
125 191	125 112
126 192	126 113
127 194	127 114
128 195	128 115
130 197	130 116
131 198	131 117
132 200	132 118
133 201	133 119
134 203	134 120
135 204	135 121
136 206	136 122
137 207	137 123
138 209	138 124
139 211	139 126
140 212	140 126
141 214	141 128
142 215	142 129
143 217	143 130
144 218	144 131
145 220	145 132
146 221	146 133
147 223	147 134
148 224	148 135
149 226	149 136
150 227	150 137
151 229	151 138
152 231	152 139
153 232	153 140
154 234	154 141
155 235	155 142
156 237	156 144
157 238	157 144
158 240	158 146
159 241	159 146
160 243	160 148
161 244	161 148
162 246	162 150
163 247	163 150
164 249	164 152
165 251	165 153
166 252	166 154
167 254	167 155
168 255	168 156
169 257	169 157
170 258	170 158
171 260	171 159
173 261	173 160
174 263	174 161
175 264	175 162
176 266	176 163
177 267	177 164
178 269	178 165
179 270	179 166
180 272	180 168
181 274	181 169
182 275	182 170
183 277	183 171
184 278	184 172
185 280	185 173
186 281	186 174
187 283	187 175
188 284	188 176
189 286	189 177
190 287	190 178
191 289	191 179
192 290	192 180
193 292	193 181
194 294	194 183
195 295	195 183
196 297	196 185
197 298	197 185
198 300	198 187
199 301	199 187
200 303	200 189
201 304	201 190
202 306	202 191
203 307	203 192
204 309	204 193
205 310	205 194
206 312	206 195
207 313	207 196
208 315	208 197
209 317	209 198
210 318	210 199
211 320	211 201
212 321	212 201
213 323	213 203
214 324	214 203
216 326	216 205
217 327	217 205
218 329	218 207
219 330	219 207
220 332	220 209
221 333	221 210
222 335	222 211
223 336	223 212
224 338	224 213
225 340	225 214
226 341	226 215
227 343	227 216
228 344	228 217
229 346	229 218
230 347	230 219
231 349	231 221
232 350	232 221
233 352	233 223
234 353	234 223
235 355	235 225
236 356	236 225
237 358	237 227
238 359	238 227
239 361	239 229
240 363	240 230
241 364	241 231
242 366	242 232
243 367	243 233
244 369	244 234
245 370	245 235
246 372	246 236
247 373	247 237
248 375	248 239
249 376	249 239
250 378	250 241
251 379	251 241
252 381	252 243
253 382	253 243
254 384	254 245
255 385	255 246
256 387	256 247
257 389	257 248
259 390	259 249
260 392	260 250
261 393	261 251
262 395	262 252
263 396	263 253
264 398	264 255
265 399	265 255
266 401	266 257
267 402	267 257
268 404	268 259
269 405	269 259
270 407	270 261
271 408	271 261
272 410	272 263
273 411	273 264
274 413	274 265
275 415	275 266
276 416	276 267
277 418	277 268
278 419	278 269
279 421	279 271
280 422	280 271
281 424	281 273
282 425	282 273
283 427	283 275
284 428	284 275
285 430	285 277
286 431	286 277
287 433	287 279
288 434	288 280
289 436	289 281
290 437	290 282
291 439	291 283
292 440	292 284
293 442	293 285
294 444	294 287
295 445	295 287
296 447	296 289
297 448	297 289
298 450	298 291
299 451	299 291
300 453	300 293
302 454	302 293
303 456	303 295
304 457	304 296
305 459	305 297
306 460	306 298
307 462	307 299
308 463	308 300
309 465	309 301
310 466	310 302
311 468	311 303
312 469	312 304
313 471	313 305
314 473	314 307
315 474	315 307
316 476	316 309
317 477	317 310
318 479	318 311
319 480	319 312
320 482	320 313
321 483	321 314
322 485	322 315
323 486	323 316
324 488	324 317
325 489	325 318
326 491	326 319
327 492	327 320
328 494	328 321
329 495	329 322
330 497	330 324
331 498	331 324
332 500	332 326
333 501	333 326
334 503	334 328
335 505	335 329
336 506	336 330
337 508	337 331
338 509	338 332
339 511	339 333
340 512	340 334
341 514	341 335
342 515	342 336
343 517	343 337
345 518	345 338
346 520	346 340
347 521	347 340
348 523	348 342
349 524	349 342
350 526	350 344
351 527	351 344
352 529	352 346
353 530	353 347
354 532	354 348
355 533	355 349
356 535	356 350
357 536	357 351
358 538	358 352
359 540	359 354
360 541	360 354
361 543	361 356
362 544	362 356
363 546	363 358
364 547	364 359
365 549	365 360
366 550	366 361
367 552	367 362
368 553	368 363
369 555	369 364
370 556	370 365
371 558	371 366
372 559	372 367
373 561	373 368
374 562	374 369
375 564	375 370
376 565	376 371
377 567	377 373
378 568	378 373
379 570	379 375
380 571	380 375
381 573	381 377
382 574	382 377
383 576	383 379
384 577	384 380
385 579	385 381
386 580	386 382
388 582	388 383
389 584	389 384
390 585	390 385
391 587	391 387
392 588	392 387
393 590	393 389
394 591	394 389
395 593	395 391
396 594	396 391
397 596	397 393
398 597	398 394
399 599	399 395
400 600	400 396
401 602	401 397
402 603	402 398
403 605	403 399
404 606	404 400
405 608	405 401
406 609	406 402
407 611	407 403
408 612	408 404
409 614	409 406
410 615	410 406
411 617	411 408
412 618	412 408
413 620	413 410
414 621	414 410
415 623	415 412
416 624	416 413
417 626	417 414
418 627	418 415
419 629	419 416
420 630	420 417
421 632	421 418
422 633	422 419
423 635	423 420
424 637	424 422
425 638	425 422
426 640	426 424
427 641	427 425
428 643	428 426
429 644	429 427
430 646	430 428
432 647	432 429
433 649	433 430
434 650	434 431
435 652	435 432
436 653	436 433
437 655	437 434
438 656	438 435
439 658	439 437
440 659	440 437
441 661	441 439
442 662	442 439
443 664	443 441
444 665	444 441
445 667	445 443
446 668	446 444
447 670	447 445
448 671	448 446
449 673	449 447
450 674	450 448
451 676	451 449
452 677	452 450
453 679	453 451
454 680	454 452
455 682	455 453
456 683	456 454
457 685	457 456
458 686	458 456
459 688	459 458
460 689	460 458
461 691	461 460
462 692	462 460
463 694	463 462
464 695	464 463
465 697	465 464
466 698	466 465
467 700	467 466
468 701	468 467
469 703	469 468
470 704	470 469
471 706	471 470
472 707	472 471
473 709	473 472
475 710	475 473
476 712	476 475
477 713	477 475
478 715	478 477
479 716	479 477
480 718	480 479
481 719	481 480
482 721	482 481
483 722	483 482
484 724	484 483
485 725	485 484
486 727	486 485
487 728	487 486
488 730	488 487
489 731	489 488
490 733	490 489
491 734	491 490
492 736	492 492
493 737	493 492
494 739	494 494
495 740	495 494
496 742	496 496
497 743	497 496
498 745	498 498
499 746	499 499
500 748	500 500
501 749	501 501
502 751	502 502
503 752	503 503
504 754	504 504
505 755	505 505
506 757	506 506
507 758	507 507
508 760	508 509
509 761	509 509
510 763	510 511
511 764	511 511
512 766	512 513
513 767	513 513
514 769	514 515
515 770	515 516
516 772	516 517
518 773	518 518
519 775	519 519
520 776	520 520
521 778	521 521
522 779	522 522
523 781	523 523
524 782	524 524
525 784	525 525
526 785	526 526
527 787	527 528
528 788	528 528
529 790	529 530
530 791	530 530
531 793	531 532
532 794	532 533
533 796	533 534
534 797	534 535
535 799	535 536
536 800	536 537
537 802	537 538
538 803	538 539
539 805	539 540
540 806	540 541
541 808	541 542
542 809	542 543
543 811	543 545
544 812	544 545
545 814	545 547
546 815	546 547
547 817	547 549
548 818	548 550
549 820	549 551
550 821	550 552
551 823	551 553
552 824	552 554
553 826	553 555
554 827	554 556
555 829	555 557
556 830	556 558
557 832	557 559
558 833	558 560
559 835	559 562
561 836	561 562
562 838	562 564
563 839	563 564
564 841	564 566
565 842	565 567
566 844	566 568
567 845	567 569
568 847	568 570
569 848	569 571
570 849	570 572
571 851	571 573
572 852	572 574
573 854	573 575
574 855	574 576
575 857	575 577
576 858	576 578
577 860	577 579
578 861	578 580
579 863	579 581
580 864	580 582
581 866	581 584
582 867	582 584
583 869	583 586
584 870	584 586
585 872	585 588
586 873	586 589
587 875	587 590
588 876	588 591
589 878	589 592
590 879	590 593
591 881	591 594
592 882	592 595
593 884	593 596
594 885	594 597
595 887	595 599
596 888	596 599
597 890	597 601
598 891	598 601
599 893	599 603
600 894	600 603
601 896	601 605
602 897	602 606
604 898	604 606
605 900	605 608
606 901	606 608
607 903	607 610
608 904	608 611
609 906	609 612
610 907	610 613
611 909	611 614
612 910	612 615
613 912	613 616
614 913	614 617
615 915	615 618
616 916	616 619
617 918	617 621
618 919	618 621
619 921	619 623
620 922	620 623
621 924	621 625
622 925	622 626
623 927	623 627
624 928	624 628
625 930	625 629
626 931	626 630
627 932	627 631
628 934	628 632
629 935	629 633
630 937	630 634
631 938	631 635
632 940	632 636
633 941	633 637
634 943	634 638
635 944	635 639
636 946	636 640
637 947	637 641
638 949	638 643
639 950	639 643
640 952	640 645
641 953	641 645
642 955	642 647
643 956	643 648
644 958	644 649
645 959	645 650
647 961	647 651
648 962	648 652
649 963	649 653
650 965	650 654
651 966	651 655
652 968	652 656
653 969	653 657
654 971	654 658
655 972	655 659
656 974	656 660
657 975	657 661
658 977	658 663
659 978	659 663
660 980	660 665
661 981	661 665
662 983	662 667
663 984	663 668
664 986	664 669
665 987	665 670
666 988	666 670
667 990	667 672
668 991	668 673
669 993	669 674
670 994	670 675
671 996	671 676
672 997	672 677
673 999	673 678
674 1000	674 679
675 1002	675 680
676 1003	676 681
677 1005	677 682
678 1006	678 683
679 1008	679 685
680 1009	680 685
681 1010	681 686
682 1012	682 687
683 1013	683 688
684 1015	684 690
685 1016	685 690
686 1018	686 692
687 1019	687 692
688 1021	688 694
690 1022	690 695
691 1024	691 696
692 1025	692 697
693 1027	693 698
694 1028	694 699
695 1029	695 700
696 1031	696 701
697 1032	697 702
698 1034	698 703
699 1035	699 704
700 1037	700 705
701 1038	701 706
702 1040	702 707
703 1041	703 708
704 1043	704 710
705 1044	705 710
706 1046	706 712
707 1047	707 712
708 1048	708 713
709 1050	709 715
710 1051	710 715
711 1053	711 717
712 1054	712 717
713 1056	713 719
714 1057	714 720
715 1059	715 721
716 1060	716 722
717 1062	717 723
718 1063	718 724
719 1064	719 725
720 1066	720 726
721 1067	721 727
722 1069	722 728
723 1070	723 729
724 1072	724 730
725 1073	725 731
726 1075	726 732
727 1076	727 733
728 1078	728 735
729 1079	729 735
730 1081	730 737
731 1082	731 737
733 1083	733 738
734 1085	734 740
735 1086	735 740
736 1088	736 742
737 1089	737 742
738 1091	738 744
739 1092	739 745
740 1094	740 746
741 1095	741 747
742 1096	742 747
743 1098	743 749
744 1099	744 750
745 1101	745 751
746 1102	746 752
747 1104	747 753
748 1105	748 754
749 1107	749 755
750 1108	750 756
751 1110	751 758
752 1111	752 758
753 1112	753 759
754 1114	754 760
755 1115	755 761
756 1117	756 763
757 1118	757 763
758 1120	758 765
759 1121	759 765
760 1123	760 767
761 1124	761 768
762 1125	762 768
763 1127	763 770
764 1128	764 770
765 1130	765 772
766 1131	766 773
767 1133	767 774
768 1134	768 775
769 1136	769 776
770 1137	770 777
771 1138	771 778
772 1140	772 779
773 1141	773 780
774 1143	774 781
776 1144	776 782
777 1146	777 783
778 1147	778 784
779 1149	779 785
780 1150	780 786
781 1151	781 787
782 1153	782 788
783 1154	783 789
784 1156	784 790
785 1157	785 791
786 1159	786 793
787 1160	787 793
788 1162	788 795
789 1163	789 796
790 1164	790 796
791 1166	791 798
792 1167	792 798
793 1169	793 800
794 1170	794 801
795 1172	795 802
796 1173	796 803
797 1175	797 804
798 1176	798 805
799 1177	799 806
800 1179	800 807
801 1180	801 808
802 1182	802 809
803 1183	803 810
804 1185	804 811
805 1186	805 812
806 1187	806 813
807 1189	807 814
808 1190	808 815
809 1192	809 816
810 1193	810 817
811 1195	811 819
812 1196	812 819
813 1197	813 820
814 1199	814 821
815 1200	815 822
816 1202	816 824
817 1203	817 824
818 1205	818 826
820 1206	820 826
821 1208	821 828
822 1209	822 829
823 1210	823 829
824 1212	824 831
825 1213	825 831
826 1215	826 833
827 1216	827 834
828 1218	828 835
829 1219	829 836
830 1220	830 837
831 1222	831 838
832 1223	832 839
833 1225	833 840
834 1226	834 841
835 1228	835 842
836 1229	836 843
837 1230	837 844
838 1232	838 845
839 1233	839 846
840 1235	840 847
841 1236	841 848
842 1238	842 849
843 1239	843 850
844 1240	844 851
845 1242	845 852
846 1243	846 853
847 1245	847 855
848 1246	848 855
849 1248	849 857
850 1249	850 857
851 1250	851 858
852 1252	852 860
853 1253	853 860
854 1255	854 862
855 1256	855 862
856 1257	856 863
857 1259	857 865
858 1260	858 865
859 1262	859 867
860 1263	860 868
861 1265	861 869
863 1266	863 870
864 1267	864 870
865 1269	865 872
866 1270	866 873
867 1272	867 874
868 1273	868 875
869 1275	869 876
870 1276	870 877
871 1277	871 878
872 1279	872 879
873 1280	873 880
874 1282	874 881
875 1283	875 882
876 1284	876 883
877 1286	877 884
878 1287	878 885
879 1289	879 886
880 1290	880 887
881 1292	881 889
882 1293	882 889
883 1294	883 890
884 1296	884 891
885 1297	885 892
886 1299	886 894
887 1300	887 894
888 1301	888 895
889 1303	889 896
890 1304	890 897
891 1306	891 899
892 1307	892 899
893 1309	893 901
894 1310	894 902
895 1311	895 902
896 1313	896 904
897 1314	897 904
898 1316	898 906
899 1317	899 907
900 1318	900 907
901 1320	901 909
902 1321	902 910
903 1323	903 911
904 1324	904 912
906 1325	906 912
907 1327	907 914
908 1328	908 915
909 1330	909 916
910 1331	910 917
911 1332	911 918
912 1334	912 919
913 1335	913 920
914 1337	914 921
915 1338	915 922
916 1340	916 923
917 1341	917 924
918 1342	918 925
919 1344	919 926
920 1345	920 927
921 1347	921 928
922 1348	922 929
923 1349	923 930
924 1351	924 931
925 1352	925 932
926 1354	926 933
927 1355	927 934
928 1356	928 935
929 1358	929 936
930 1359	930 937
931 1361	931 939
932 1362	932 939
933 1363	933 940
934 1365	934 941
935 1366	935 942
936 1368	936 944
937 1369	937 944
938 1370	938 945
939 1372	939 947
940 1373	940 947
941 1375	941 949
942 1376	942 950
943 1377	943 950
944 1379	944 952
945 1380	945 952
946 1382	946 954
947 1383	947 955
949 1384	949 955
950 1386	950 957
951 1387	951 958
952 1389	952 959
953 1390	953 960
954 1391	954 960
955 1393	955 962
956 1394	956 963
957 1396	957 964
958 1397	958 965
959 1398	959 966
960 1400	960 967
961 1401	961 968
962 1403	962 969
963 1404	963 970
964 1405	964 971
965 1407	965 972
966 1408	966 973
967 1409	967 974
968 1411	968 975
969 1412	969 976
970 1414	970 977
971 1415	971 978
972 1416	972 979
973 1418	973 980
974 1419	974 981
975 1421	975 982
976 1422	976 983
977 1423	977 984
978 1425	978 985
979 1426	979 986
980 1428	980 987
981 1429	981 988
982 1430	982 989
983 1432	983 990
984 1433	984 991
985 1434	985 992
986 1436	986 993
987 1437	987 994
988 1439	988 996
989 1440	989 996
990 1441	990 997
992 1443	992 998
993 1444	993 999
994 1446	994 1001
995 1447	995 1001
996 1448	996 1002
997 1450	997 1004
998 1451	998 1004
999 1452	999 1005
1000 1454	1000 1007
1001 1455	1001 1007
1002 1457	1002 1009
1003 1458	1003 1009
1004 1459	1004 1010
1005 1461	1005 1012
1006 1462	1006 1012
1007 1464	1007 1014
1008 1465	1008 1015
1009 1466	1009 1015
1010 1468	1010 1017
1011 1469	1011 1018
1012 1470	1012 1018
1013 1472	1013 1020
1014 1473	1014 1021
1015 1475	1015 1022
1016 1476	1016 1023
1017 1477	1017 1023
1018 1479	1018 1025
1019 1480	1019 1026
1020 1481	1020 1026
1021 1483	1021 1028
1022 1484	1022 1029
1023 1486	1023 1030
1024 1487	1024 1031
1025 1488	1025 1032
1026 1490	1026 1033
1027 1491	1027 1034
1028 1492	1028 1035
1029 1494	1029 1036
1030 1495	1030 1037
1031 1497	1031 1038
1032 1498	1032 1039
1033 1499	1033 1040
1035 1501	1035 1041
1036 1502	1036 1042
1037 1503	1037 1043
1038 1505	1038 1044
1039 1506	1039 1045
1040 1508	1040 1046
1041 1509	1041 1047
1042 1510	1042 1048
1043 1512	1043 1049
1044 1513	1044 1050
1045 1514	1045 1051
1046 1516	1046 1052
1047 1517	1047 1053
1048 1518	1048 1054
1049 1520	1049 1055
1050 1521	1050 1056
1051 1523	1051 1057
1052 1524	1052 1058
1053 1525	1053 1059
1054 1527	1054 1060
1055 1528	1055 1061
1056 1529	1056 1062
1057 1531	1057 1063
1058 1532	1058 1064
1059 1534	1059 1066
1060 1535	1060 1066
1061 1536	1061 1067
1062 1538	1062 1069
1063 1539	1063 1069
1064 1540	1064 1070
1065 1542	1065 1071
1066 1543	1066 1072
1067 1544	1067 1073
1068 1546	1068 1074
1069 1547	1069 1075
1070 1549	1070 1077
1071 1550	1071 1077
1072 1551	1072 1078
